transaction_date,store_id,product_id,transaction_qty
2024-01-01,ST1,1,0.0
2024-01-01,ST1,2,0.0
2024-01-01,ST1,3,0.0
2024-01-01,ST1,4,0.0
2024-01-01,ST1,5,0.0
2024-01-01,ST1,6,0.0
2024-01-01,ST1,7,0.0
2024-01-01,ST1,8,0.0
2024-01-01,ST1,9,0.0
2024-01-01,ST1,10,0.0
2024-01-01,ST1,11,0.0
2024-01-01,ST1,12,0.0
2024-01-01,ST1,13,0.0
2024-01-01,ST1,14,0.0
2024-01-01,ST1,15,0.0
2024-01-01,ST1,16,0.0
2024-01-01,ST1,17,0.0
2024-01-01,ST1,18,0.0
2024-01-01,ST1,19,0.0
2024-01-01,ST1,20,0.0
2024-01-01,ST1,21,0.0
2024-01-01,ST1,22,5.0
2024-01-01,ST1,23,7.0
2024-01-01,ST1,24,5.0
2024-01-01,ST1,25,5.0
2024-01-01,ST1,26,4.0
2024-01-01,ST1,27,8.0
2024-01-01,ST1,28,10.0
2024-01-01,ST1,29,6.0
2024-01-01,ST1,30,5.0
2024-01-01,ST1,31,4.0
2024-01-01,ST1,32,6.0
2024-01-01,ST1,33,4.0
2024-01-01,ST1,34,8.0
2024-01-01,ST1,35,9.0
2024-01-01,ST1,36,10.0
2024-01-01,ST1,37,3.0
2024-01-01,ST1,38,10.0
2024-01-01,ST1,39,5.0
2024-01-01,ST1,40,4.0
2024-01-01,ST1,41,7.0
2024-01-01,ST1,42,10.0
2024-01-01,ST1,43,9.0
2024-01-01,ST1,44,8.0
2024-01-01,ST1,45,2.0
2024-01-01,ST1,46,9.0
2024-01-01,ST1,47,6.0
2024-01-01,ST1,48,0.0
2024-01-01,ST1,49,7.0
2024-01-01,ST1,50,4.0
2024-01-01,ST1,51,2.0
2024-01-01,ST1,52,9.0
2024-01-01,ST1,53,2.0
2024-01-01,ST1,54,9.0
2024-01-01,ST1,55,13.0
2024-01-01,ST1,56,6.0
2024-01-01,ST1,57,3.0
2024-01-01,ST1,58,11.0
2024-01-01,ST1,59,7.0
2024-01-01,ST1,60,13.0
2024-01-01,ST1,61,5.0
2024-01-01,ST1,62,0.0
2024-01-01,ST1,63,0.0
2024-01-01,ST1,64,0.0
