ID,sold_qty
0,1.0
1,0.0
2,0.0
3,1.0
4,4.0
5,2.0
6,2.0
7,3.0
8,2.0
9,1.0
10,0.0
11,2.0
12,0.0
13,0.0
14,0.0
15,0.0
16,1.0
17,1.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,1.0
29,2.0
30,6.0
31,3.0
32,3.0
33,6.0
34,7.0
35,7.0
36,8.0
37,7.0
38,7.0
39,7.0
40,7.0
41,7.0
42,7.0
43,7.0
44,6.0
45,7.0
46,4.0
47,7.0
48,3.0
49,5.0
50,6.0
51,4.0
52,1.0
53,0.0
54,1.0
55,3.0
56,4.0
57,5.0
58,4.0
59,3.0
60,3.0
61,4.0
62,7.0
63,8.0
64,5.0
65,2.0
66,4.0
67,4.0
68,3.0
69,0.0
70,0.0
71,1.0
72,3.0
73,4.0
74,5.0
75,4.0
76,3.0
77,3.0
78,3.0
79,2.0
80,0.0
81,0.0
82,0.0
83,1.0
84,3.0
85,1.0
86,3.0
87,7.0
88,7.0
89,7.0
90,7.0
91,7.0
92,7.0
93,8.0
94,8.0
95,7.0
96,7.0
97,7.0
98,7.0
99,7.0
100,7.0
101,6.0
102,6.0
103,7.0
104,7.0
105,7.0
106,7.0
107,7.0
108,6.0
109,7.0
110,7.0
111,7.0
112,7.0
113,8.0
114,7.0
115,7.0
116,8.0
117,7.0
118,7.0
119,7.0
120,7.0
121,7.0
122,8.0
123,8.0
124,7.0
125,7.0
126,8.0
127,7.0
128,7.0
129,7.0
130,7.0
131,7.0
132,7.0
133,7.0
134,7.0
135,8.0
136,7.0
137,7.0
138,7.0
139,7.0
140,8.0
141,7.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,7.0
148,6.0
149,1.0
150,6.0
151,3.0
152,7.0
153,7.0
154,2.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,2.0
172,6.0
173,8.0
174,7.0
175,7.0
176,7.0
177,7.0
178,8.0
179,7.0
180,7.0
181,3.0
182,4.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,2.0
193,7.0
194,6.0
195,6.0
196,4.0
197,7.0
198,7.0
199,6.0
200,7.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,6.0
207,7.0
208,7.0
209,7.0
210,7.0
211,7.0
212,5.0
213,0.0
214,0.0
215,6.0
216,0.0
217,0.0
218,0.0
219,2.0
220,4.0
221,4.0
222,3.0
223,3.0
224,3.0
225,2.0
226,0.0
227,3.0
228,0.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,1.0
241,0.0
242,0.0
243,1.0
244,4.0
245,2.0
246,2.0
247,3.0
248,2.0
249,1.0
250,0.0
251,2.0
252,0.0
253,0.0
254,0.0
255,0.0
256,1.0
257,1.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,1.0
269,2.0
270,6.0
271,3.0
272,3.0
273,6.0
274,7.0
275,7.0
276,8.0
277,7.0
278,7.0
279,7.0
280,7.0
281,7.0
282,7.0
283,7.0
284,6.0
285,7.0
286,4.0
287,7.0
288,3.0
289,5.0
290,6.0
291,4.0
292,1.0
293,0.0
294,1.0
295,3.0
296,4.0
297,5.0
298,4.0
299,3.0
300,3.0
301,4.0
302,7.0
303,8.0
304,5.0
305,2.0
306,4.0
307,4.0
308,3.0
309,0.0
310,0.0
311,1.0
312,3.0
313,4.0
314,5.0
315,4.0
316,3.0
317,3.0
318,3.0
319,2.0
320,0.0
321,0.0
322,0.0
323,1.0
324,3.0
325,1.0
326,3.0
327,7.0
328,7.0
329,7.0
330,7.0
331,7.0
332,7.0
333,8.0
334,8.0
335,7.0
336,7.0
337,7.0
338,7.0
339,7.0
340,7.0
341,6.0
342,6.0
343,7.0
344,7.0
345,7.0
346,7.0
347,7.0
348,6.0
349,7.0
350,7.0
351,7.0
352,7.0
353,8.0
354,7.0
355,7.0
356,8.0
357,7.0
358,7.0
359,7.0
360,7.0
361,7.0
362,8.0
363,8.0
364,7.0
365,7.0
366,8.0
367,7.0
368,7.0
369,7.0
370,7.0
371,7.0
372,7.0
373,7.0
374,7.0
375,8.0
376,7.0
377,7.0
378,7.0
379,7.0
380,8.0
381,7.0
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,7.0
388,6.0
389,1.0
390,6.0
391,3.0
392,7.0
393,7.0
394,2.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
